Date,Open,High,Low,Close,Volume,Ticker
2020-04-16,69.50342631571836,69.70174671960459,68.28691109689659,69.3365478515625,157125200,AAPL
2020-04-17,68.85284047730217,69.39942831156146,66.95913534892303,68.39573669433594,215250000,AAPL
2020-04-20,67.22278330341808,68.12488676722366,66.9567445601854,66.97608947753906,130015200,AAPL
2020-04-21,66.81884947622706,67.05344613846933,64.19475461648261,64.90579986572266,180991600,AAPL
2020-04-22,66.17312073347611,67.21066785744529,65.832115915965,66.77533721923828,116862400,AAPL
2020-04-23,66.71970292934046,68.14179371829223,66.47785095518503,66.51654815673828,124814400,AAPL
2020-04-24,67.04139072828913,68.44655053818545,66.99301736634283,68.43687438964844,126161200,AAPL
2020-04-27,68.1538936670834,68.81657319534303,67.70647335185146,68.48523712158203,117087600,AAPL
2020-04-28,68.94718337955696,69.12857242814091,67.28324737370122,67.3751449584961,112004800,AAPL
2020-04-29,68.86252533126566,70.05727484881541,68.65937052894684,69.58808135986328,137280800,AAPL
2020-04-30,70.12738834900439,71.23265351601944,69.73801025784547,71.05609893798828,183064000,AAPL
2020-05-01,69.23012322658217,72.31373570217666,69.13338391918131,69.91214752197266,240616800,AAPL
2020-05-04,69.93633445349597,71.02950265458016,69.24705489201135,70.90132141113281,133568000,AAPL
2020-05-05,71.36083945419138,72.79744070168688,71.21572680056569,71.96546936035156,147751200,AAPL
2020-05-06,72.66685157702763,73.33919985774601,72.28230777359485,72.70796966552734,142333600,AAPL
2020-05-07,73.3343531605904,73.80596744487967,73.0320382041835,73.46011352539062,115215200,AAPL
2020-05-08,74.11975020715006,75.26195467448645,73.79236468701193,75.20860290527344,133838400,AAPL
2020-05-11,74.71631428574544,76.88674476777591,74.50775467946016,76.39203643798828,145946400,AAPL
2020-05-12,77.07591689652548,77.52698329873076,75.39777433527503,75.51902770996094,162301200,AAPL
2020-05-13,75.6984577813938,76.61998759486177,73.53044749592581,74.607177734375,200622400,AAPL
2020-05-14,73.84572041786713,75.12615554695448,73.12304775988805,75.0655288696289,158929200,AAPL
2020-05-15,72.83689630557373,74.66781911832467,72.80294181174233,74.62174224853516,166348400,AAPL
2020-05-18,75.94583922224601,76.75338341225793,75.25469353128105,76.37992095947266,135178400,AAPL
2020-05-19,76.39687900327164,77.24322494712233,75.90701817457786,75.93854522705078,101729600,AAPL
2020-05-20,76.79702397462873,77.48574215036817,76.75822201252429,77.41542053222656,111504800,AAPL
2020-05-21,77.27720108647698,77.81799379794089,76.6006051884002,76.83826446533203,102688800,AAPL
2020-05-22,76.57632739090906,77.41540578523484,76.47447873541405,77.33295440673828,81803200,AAPL
2020-05-26,78.45090282570622,78.63035538202438,76.75335624215153,76.80913543701172,125522000,AAPL
2020-05-27,76.66608292261066,77.28931960837535,75.92643293881503,77.14381408691406,112945200,AAPL
2020-05-28,76.81883708906608,78.43635987423401,76.54238332681012,77.17774963378906,133560800,AAPL
2020-05-29,77.42026037966232,77.88102160812149,76.74609208099886,77.10257720947266,153532400,AAPL
2020-06-01,77.05650232055906,78.1720345974753,76.92554663308496,78.05078125,80791200,AAPL
2020-06-02,77.7840255273494,78.43636915500637,77.34266154865261,78.41211700439453,87642800,AAPL
2020-06-03,78.73221426577138,79.10567659978926,78.15989469149704,78.84376525878906,104491200,AAPL
2020-06-04,78.66674739088378,78.96502587807994,77.79129440641832,78.16475677490234,87560400,AAPL
2020-06-05,78.41454026494723,80.45159499569716,78.38544064604918,80.3909683227539,137250400,AAPL
2020-06-08,80.08784274734353,80.90024172394006,79.3772998475136,80.86628723144531,95654400,AAPL
2020-06-09,80.5461703012507,83.81272809723069,80.51464324949785,83.41986846923828,147712400,AAPL
2020-06-10,84.36808676274399,86.03410675203712,83.92915018975505,85.56607055664062,166651600,AAPL
2020-06-11,84.71000009547407,85.13438674688165,81.35613627237949,81.4579849243164,201662400,AAPL
2020-06-12,83.59691311681682,84.34383052506377,81.05059266944424,82.16127014160156,200146000,AAPL
2020-06-15,80.81535534530535,83.82971175950732,80.6528726048748,83.1773681640625,138808800,AAPL
2020-06-16,85.23139143477016,85.653358069437,83.59689886122223,85.38174438476562,165428800,AAPL
2020-06-17,86.12625510451949,86.18688178098341,85.1416784708026,85.26293182373047,114406400,AAPL
2020-06-18,85.21930157806135,85.71401744158206,84.68821118061682,85.29690551757812,96820400,AAPL
2020-06-19,86.00259226707146,86.4682010550296,83.70119831369777,84.80945587158203,264476000,AAPL
2020-06-22,85.20232853551266,87.17148234348393,85.15625165669448,87.02840423583984,135445200,AAPL
2020-06-23,88.27244463261384,90.30465209700697,87.85290534963454,88.885986328125,212155600,AAPL
2020-06-24,88.5149701070802,89.43407282779071,86.94352358996133,87.31698608398438,192623200,AAPL
2020-06-25,87.47216145830379,88.51493721035841,86.71311437427568,88.47613525390625,137522400,AAPL
2020-06-26,88.37186655732566,88.59254854021978,85.60971171941675,85.75764465332031,205256800,AAPL
2020-06-29,85.66549550848868,87.82865862307958,85.1877569926391,87.73407745361328,130646000,AAPL
2020-06-30,87.32179134966954,88.7525865064543,87.30239407396799,88.46642303466797,140223200,AAPL
2020-07-01,88.5440368956825,89.087249484998,88.25060588813794,88.29910278320312,110737200,AAPL
2020-07-02,89.20608278944812,89.84144910031887,88.18513174947753,88.29910278320312,114041600,AAPL
2020-07-06,89.7275031739995,91.1291919816078,89.69597611039086,90.6611557006836,118655600,AAPL
2020-07-07,91.03943260618246,91.81787696805416,90.26826314860052,90.37981414794922,112424400,AAPL
2020-07-08,91.35711714225694,92.51629878115334,91.26981088874352,92.48477172851562,117092000,AAPL
2020-07-09,93.37720039708492,93.43055216626935,91.83486136183558,92.88249206542969,125642800,AAPL
2020-07-10,92.47751045180962,93.10318192525366,91.86639619002682,93.04497528076172,90257200,AAPL
2020-07-13,94.34965940036575,96.9590339515966,92.40233082748179,92.61573791503906,191649200,AAPL
2020-07-14,91.99733587271359,94.33995142456507,91.0636910214966,94.14837646484375,170989200,AAPL
2020-07-15,96.02295123465481,96.27273284060122,93.5978842251878,94.79586791992188,153198000,AAPL
2020-07-16,93.66821938221526,94.48546583387535,93.0304255327924,93.6294174194336,110577600,AAPL
2020-07-17,94.08048312128706,94.2356835706405,92.96737078589749,93.44026184082031,92186800,AAPL
2020-07-20,93.52755414344499,95.54763152313923,93.18319140296002,95.4094009399414,90318000,AAPL
2020-07-21,96.19997393951473,96.2751504170526,93.84280875166303,94.09259033203125,103433200,AAPL
2020-07-22,93.79428592258868,95.03834610934166,93.7069870887818,94.35690307617188,89001600,AAPL
2020-07-23,94.09018221266099,94.16778614112043,89.25217747144076,90.06214904785156,197004400,AAPL
2020-07-24,88.26032136137546,90.18339782375423,86.47304066581674,89.83903503417969,185438800,AAPL
2020-07-27,90.90120328645872,92.06038492393321,90.67810128466274,91.96823120117188,121214000,AAPL
2020-07-28,91.53900580557185,91.71603836365466,90.45257310797918,90.45742797851562,103625600,AAPL
2020-07-29,90.94000979201954,92.37565266958501,90.9036352682461,92.19134521484375,90329200,AAPL
2020-07-30,91.36439616603701,93.41115323756709,90.95698669984957,93.30687713623047,158130000,AAPL
2020-07-31,99.80120988768464,103.22540332463862,97.80294963723614,103.0750503540039,374336800,AAPL
2020-08-03,104.95688931304775,108.29135620019736,104.6586108297832,105.67228698730469,308151200,AAPL
2020-08-04,105.8614502635959,107.46927088099201,105.13877762781757,106.37799072265625,173071600,AAPL
2020-08-05,106.09911429734815,107.08369095937002,105.6334981524038,106.76358032226562,121776800,AAPL
2020-08-06,107.09581307815968,110.98319537944147,106.50652354357302,110.48847961425781,202428800,AAPL
2020-08-07,110.00988785704244,110.46662369685443,107.17959215155733,107.97644805908203,198045600,AAPL
2020-08-10,109.4219717417709,110.56381146173757,106.89535572561428,109.5458755493164,212403600,AAPL
2020-08-11,108.80973853697522,109.30777067354109,106.02802731765381,106.28797912597656,187902400,AAPL
2020-08-12,107.37881994818062,110.07793173802291,107.1844677069989,109.8204116821289,165598000,AAPL
2020-08-13,111.20029955907641,112.76729092425326,110.7119798713676,111.76393127441406,210082000,AAPL
2020-08-14,111.58901749702606,111.75421760454509,109.85439412589318,111.6643295288086,165565200,AAPL
2020-08-17,112.78672297104335,112.8110188476026,110.74599537909668,111.37278747558594,119561600,AAPL
2020-08-18,111.12497179367689,112.72597122811317,110.78970802058514,112.30081939697266,105633600,AAPL
2020-08-19,112.70897411610314,113.8556697465018,112.34699003787868,112.44173431396484,145538000,AAPL
2020-08-20,112.48304748879555,115.05096678859472,112.46603963312674,114.93678283691406,126907200,AAPL
2020-08-21,115.89639872088485,121.34320488803218,115.88425449002158,120.85974884033203,338054800,AAPL
2020-08-24,125.06512256831381,125.15016185576894,120.43947465882543,122.30528259277344,345937600,AAPL
2020-08-25,121.17801402833966,121.64689406910605,119.57943869691742,121.30191040039062,211495600,AAPL
2020-08-26,122.61864509514209,123.40821276750574,121.55211781895466,122.95147705078125,163022400,AAPL
2020-08-27,123.5540164773564,123.88684852967005,120.33743327624663,121.48170471191406,155552400,AAPL
2020-08-28,122.45589632606433,122.87376022104301,121.06140041082597,121.284912109375,187630000,AAPL
2020-08-31,123.97914969468255,127.30262091946506,122.44374225841678,125.39793395996094,225702700,AAPL
2020-09-01,129.01296330050218,130.99539444262734,126.84590719277946,130.39288330078125,151948100,AAPL
2020-09-02,133.70663231996068,134.0856242989173,123.41552988295788,127.69133758544922,200119000,AAPL
2020-09-03,123.32805227415068,125.20357217596391,117.09896674971186,117.4682388305664,257599600,AAPL
2020-09-04,116.68111776737273,120.20866118452791,107.76021579822826,117.5459976196289,332607200,AAPL
2020-09-08,110.73383843385653,115.63158886854931,109.49968655275791,109.63573455810547,231366600,AAPL
2020-09-09,113.95041623071373,115.77735180667162,112.00686490622496,114.00872039794922,176940500,AAPL
2020-09-10,116.96293720757075,117.09898522798876,109.32477873982353,110.28683471679688,182274400,AAPL
2020-09-11,111.33633798711266,111.97771348674671,106.89532348087856,108.83887481689453,180860300,AAPL
2020-09-14,111.48209862954259,112.65794622230302,109.61629124668603,112.10403442382812,140150100,AAPL
2020-09-15,114.9902161756601,115.4761040079777,110.40343385233226,112.27896118164062,184642000,AAPL
2020-09-16,111.97771281555889,112.72597681325361,108.87774608069525,108.96520233154297,154679000,AAPL
2020-09-17,106.62323468611042,109.03323435377406,105.64173911915216,107.2257308959961,178011000,AAPL
2020-09-18,107.28405873269399,107.75050700364507,103.09569964451083,103.82453155517578,287104900,AAPL
2020-09-21,101.58943734580029,107.07997179185173,100.19007789948417,106.97307586669922,195713800,AAPL
2020-09-22,109.49969872360111,109.67461866621314,106.07905112970725,108.65425109863281,183055400,AAPL
2020-09-23,108.46960942834048,108.94577745912319,103.75649121629566,104.09661865234375,150718700,AAPL
2020-09-24,102.2016466950428,107.13826893890365,102.03644660847966,105.16556549072266,167743300,AAPL
2020-09-25,105.36965685149532,109.26648012807148,104.6311051215717,109.11099243164062,149981400,AAPL
2020-09-28,111.76394667933849,112.06519483137623,109.59688319225279,111.7153549194336,137672400,AAPL
2020-09-29,111.3169269814266,112.05547129194501,110.36458338283204,110.86990356445312,99382200,AAPL
2020-09-30,110.57836749432273,113.95043065542163,110.41316739020328,112.54135131835938,142675200,AAPL
2020-10-01,114.31969839365316,114.3974422328623,112.56078666239473,113.49369049072266,116120400,AAPL
2020-10-02,109.70374996252428,112.1137567801894,109.05266207166842,109.830078125,144712000,AAPL
2020-10-05,110.69498025864371,113.35764376217921,110.34514039230349,113.21187591552734,106243800,AAPL
2020-10-06,112.43443667707562,112.84258807364455,109.08181374151268,109.96613311767578,161498200,AAPL
2020-10-07,111.38495419907133,112.28870606536778,110.90877867904413,111.83197021484375,96849000,AAPL
2020-10-08,112.96892357253944,113.11469140834828,111.35577237395906,111.72505187988281,83477200,AAPL
2020-10-09,112.02630624423392,113.69776170512303,111.67646638432409,113.66860961914062,100506900,AAPL
2020-10-12,116.67139765020474,121.64689230757452,115.91341372886069,120.88890838623047,240226800,AAPL
2020-10-13,121.73435608129198,121.85097185102632,116.27298061147238,117.68205261230469,262330500,AAPL
2020-10-14,117.58485335748753,119.55755673583052,116.24380563288516,117.76949310302734,150712000,AAPL
2020-10-15,115.36923806918682,117.77923819182097,114.81532609297912,117.30307006835938,112559200,AAPL
2020-10-16,117.85695893134891,118.11934252939484,115.45667170048786,115.6607437133789,115393800,AAPL
2020-10-19,116.5742058976846,117.02122180628177,112.39557505781023,112.70654296875,120639300,AAPL
2020-10-20,112.9203508575227,115.62189394960575,112.36643891932445,114.1933822631836,124423700,AAPL
2020-10-21,113.37706680716391,115.35949008406753,113.16327497131253,113.57142639160156,89946000,AAPL
2020-10-22,114.13506335968486,114.70841493004065,111.35578401227829,112.48304748535156,101988000,AAPL
2020-10-23,113.10497125192926,113.2604589200965,111.05452396584917,111.79307556152344,82572600,AAPL
2020-10-26,110.79214780910604,113.26045893616059,109.69403654118432,111.80279541015625,111850700,AAPL
2020-10-27,112.2303873896094,113.9698669973098,111.30720332612077,113.3090591430664,92276800,AAPL
2020-10-28,111.80280503922792,112.17207716189112,107.96428630838615,108.06146240234375,143937800,AAPL
2020-10-29,109.19844988747217,113.62974518620118,109.03324236591982,112.065185546875,146129200,AAPL
2020-10-30,107.92540973464747,108.8291614562022,104.67968236923052,105.78750610351562,190272600,AAPL
2020-11-02,106.03043502111758,107.55612239802188,104.29095582856081,105.70002746582031,122866900,AAPL
2020-11-03,106.56492266395703,108.34326649090318,105.66117100164739,107.32290649414062,107624400,AAPL
2020-11-04,110.91849897605819,112.32757104438583,109.17901925135381,111.70563507080078,138235500,AAPL
2020-11-05,114.62094399780884,116.24381509607197,113.57143184766637,115.67046356201172,126387100,AAPL
2020-11-06,115.1788748490344,116.03551019200556,113.04701195376393,115.53905487060547,114457900,AAPL
2020-11-09,117.30099476626944,118.7514365224502,112.9691352746871,113.23196411132812,154515300,AAPL
2020-11-10,112.48241007857042,114.46824612623837,111.10010224382926,112.8912582397461,138023400,AAPL
2020-11-11,114.07887428608585,116.45409278270938,113.34878508110145,116.31781005859375,112295000,AAPL
2020-11-12,116.44436129860394,117.33019898779234,115.42223346115063,116.04524230957031,103162300,AAPL
2020-11-13,116.26913190849635,116.4930217530796,114.74081226781846,116.09391021728516,81581900,AAPL
2020-11-16,115.76296175843655,117.7780080013021,115.01340665149156,117.10633087158203,91183000,AAPL
2020-11-17,116.37621490316717,117.4664766273085,115.80187423618474,116.220458984375,74271000,AAPL
2020-11-18,115.4611723878438,116.63904872341847,114.86736591902952,114.89656829833984,76322100,AAPL
2020-11-19,114.4682514561133,115.89922751370858,113.70895985661822,115.4903793334961,74113000,AAPL
2020-11-20,115.49038264932382,115.61692877725572,114.17622350270929,114.22489166259766,73604300,AAPL
2020-11-23,114.06914317462709,114.49746457209459,110.73020141936897,110.82754516601562,127959300,AAPL
2020-11-24,110.88593582564137,112.77442790983892,109.60097188273014,112.11248016357422,113874200,AAPL
2020-11-25,112.48240834270746,113.65054804999696,112.11249174147993,112.94966125488281,76499200,AAPL
2020-11-27,113.47533860340312,114.3709129708123,113.1346317708944,113.49480438232422,46691300,AAPL
2020-11-30,113.86471334319992,117.75852242774822,113.7089574149293,115.88949584960938,169410200,AAPL
2020-12-01,117.79746411967523,120.19215587053868,116.82401182614447,119.46206665039062,127728200,AAPL
2020-12-02,118.78065073270163,120.0948173273605,117.68065226704212,119.81251525878906,89004200,AAPL
2020-12-03,120.2408587507332,120.49395849965657,118.96563825455843,119.67626190185547,78967600,AAPL
2020-12-04,119.3452462973935,119.59834596601074,118.29391606792319,119.0045394897461,78260400,AAPL
2020-12-07,119.06295553689276,121.26295994561156,119.00455077200225,120.46472930908203,86712000,AAPL
2020-12-08,121.06825849577237,121.66206495991713,119.82223338247024,121.07798767089844,82225500,AAPL
2020-12-09,121.22400598300898,122.60630637821869,117.78772077192583,118.54701232910156,115089200,AAPL
2020-12-10,117.30099698433379,120.58153376453309,116.96029017970807,119.96825408935547,81312200,AAPL
2020-12-11,119.17978224822454,119.50102333511974,117.34969433896117,119.16031646728516,86939800,AAPL
2020-12-14,119.34524286701082,120.0753320453492,118.31338587155162,118.54701232910156,79184500,AAPL
2020-12-15,121.03906972258223,124.50456537042437,120.83464560664378,124.48509216308594,157243700,AAPL
2020-12-16,124.0275714003019,124.96207736777791,123.20013093515553,124.41694641113281,98208600,AAPL
2020-12-17,125.47800506998152,126.13996040824293,124.64083543417424,125.28331756591797,94359800,AAPL
2020-12-18,125.53641332100761,125.67269604688084,122.7718049671832,123.29747009277344,192541500,AAPL
2020-12-21,121.70100925990957,124.90366837554562,120.17268937086521,124.82579040527344,121251600,AAPL
2020-12-22,128.1160699450411,130.8417396142282,126.20809672049869,128.37890625,168904800,AAPL
2020-12-23,128.65145425550145,128.91427567105393,127.30808538342248,127.48331451416016,88223700,AAPL
2020-12-24,127.83376887622417,129.91695629713385,127.61960817236115,128.4665069580078,54930100,AAPL
2020-12-28,130.43288465030292,133.6939410837403,129.96561683148184,133.0612030029297,124486200,AAPL
2020-12-29,134.38509099699746,135.10543618196706,130.77357648181422,131.2895050048828,121047300,AAPL
2020-12-30,131.98065036313264,132.37976932791838,129.85851685438772,130.17002868652344,96452100,AAPL
2020-12-31,130.52050244643019,131.1629846094566,128.22315413773092,129.1674041748047,99116600,AAPL
2021-01-04,129.97535392263828,130.0629610638514,123.39481436257799,125.9744644165039,143301900,AAPL
2021-01-05,125.46825325569431,128.24259796257226,125.02045870880843,127.53196716308594,97664900,AAPL
2021-01-06,124.32932099883892,127.570918733124,123.02489113823766,123.23905181884766,155088000,AAPL
2021-01-07,124.95233855838183,128.1355317571745,124.46561240551398,127.44437408447266,109578200,AAPL
2021-01-08,128.9143049184012,129.10900729754997,126.77271243111933,128.54440307617188,105158200,AAPL
2021-01-11,125.76031685281629,126.71429603758807,125.08863232599059,125.5558853149414,100384500,AAPL
2021-01-12,125.08863756905697,126.24704834025822,123.49217617399698,125.38067626953125,91951100,AAPL
2021-01-13,125.34170314043133,127.96029200220607,125.07888173435367,127.4151611328125,88636800,AAPL
2021-01-14,127.32757155716695,127.52225905827079,125.34172042627678,125.48774719238281,90221800,AAPL
2021-01-15,125.3611781802463,126.7629517813355,123.62843438270613,123.76471710205078,111598500,AAPL
2021-01-19,124.38774103736687,125.29305945365387,123.570044622059,124.43641662597656,90757300,AAPL
2021-01-20,125.24437293876636,128.97269692470792,125.13729259464834,128.52490234375,104319500,AAPL
2021-01-21,130.24794357484075,135.96210482573608,130.0435120203248,133.23643493652344,120150900,AAPL
2021-01-22,132.66206599733243,136.13729751698824,131.435521560002,135.3780059814453,114459400,AAPL
2021-01-25,139.2718354812106,141.23819854253642,132.9151779412319,139.1258087158203,157611700,AAPL
2021-01-26,139.787742121757,140.46915569228537,137.6169330170498,139.3594207763672,98390600,AAPL
2021-01-27,139.62224478331817,140.46915831522645,136.68242977361535,138.2886199951172,140843800,AAPL
2021-01-28,135.81605814636788,138.22048632254183,133.07091575107856,133.4505615234375,142621100,AAPL
2021-01-29,132.22402749273948,133.10987264929705,126.753230328146,128.45677185058594,177523800,AAPL
2021-02-01,130.19925735971532,131.78598951100426,127.45411448597895,130.5789031982422,106239800,AAPL
2021-02-02,132.1266407771297,132.6912447408377,131.03637924925178,131.4062957763672,83305400,AAPL
2021-02-03,132.15592287780154,132.16566691041416,130.063005677829,130.38424682617188,89880900,AAPL
2021-02-04,132.68155527349182,133.75234392204015,131.01694525702797,133.74261474609375,84183100,AAPL
2021-02-05,133.90346870595903,133.97170445351236,132.45085206919504,133.32826232910156,75693800,AAPL
2021-02-08,132.61662524344138,133.52329667503085,131.53447765626234,133.47454833984375,71297200,AAPL
2021-02-09,133.19177019449774,134.42016235628924,132.44110262440083,132.59707641601562,76774200,AAPL
2021-02-10,133.05529021983176,133.5525022619222,131.0274820724659,131.99264526367188,73046600,AAPL
2021-02-11,132.4898491628531,132.9675589258699,130.4133074654321,131.7391815185547,64280000,AAPL
2021-02-12,130.9787653308469,132.12914848493614,130.33532312132203,131.97315979003906,60145100,AAPL
2021-02-16,132.09017454240117,132.5971155475775,129.45791334796667,129.84788513183594,80576300,AAPL
2021-02-17,127.95655446293937,128.9022155221852,126.22122104772362,127.55683898925781,97918500,AAPL
2021-02-18,125.95798807847142,126.73791669485071,124.21291100168493,126.4552001953125,96856700,AAPL
2021-02-19,126.9718859638425,127.43009341839543,125.56801758188449,126.61116027832031,87668800,AAPL
2021-02-22,124.7978296513902,126.46492703235708,122.44830783858197,122.83827209472656,103916400,AAPL
2021-02-23,120.65449424173501,123.53046696039274,115.41924089427319,122.70179748535156,158273000,AAPL
2021-02-24,121.80488184514299,122.40931941932189,119.16288479188184,122.20458984375,111039900,AAPL
2021-02-25,121.55140392768223,123.28673718148006,117.51528958023444,117.95399475097656,148199500,AAPL
2021-02-26,119.51385248275434,121.71714451300848,118.15873226929354,118.21723175048828,164560400,AAPL
